time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-04T19:03:54.987Z,44.3428,-115.2034,10,2.6,ml,,110,0.214,0.45,us,us6000dyzr,2021-04-05T15:39:23.680Z,"25 km WNW of Stanley, Idaho",earthquake,1.5,2,0.091,16,reviewed,us,us
2021-04-04T18:59:28.870Z,35.14683333,-95.3645,7.17,1.35,ml,24,194,0.1016800469,0.17,ok,ok2021gpjj,2021-04-05T21:27:57.653Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.26,5,reviewed,ok,ok
2021-04-04T18:49:36.910Z,35.8751667,-117.7095,4.76,0.6,ml,10,79,0.08026,0.2,ci,ci39838448,2021-04-04T18:53:09.450Z,"19km ESE of Little Lake, CA",earthquake,0.5,0.87,0.135,8,automatic,ci,ci
2021-04-04T18:45:47.410Z,35.865,-117.6773333,2.74,0.77,ml,10,89,0.08138,0.15,ci,ci39838440,2021-04-04T18:49:29.765Z,"22km ESE of Little Lake, CA",earthquake,0.34,0.46,0.113,12,automatic,ci,ci
2021-04-04T18:43:26.828Z,24.0136,-108.7184,10,5.4,mww,,166,4.011,0.98,us,us6000dyzk,2021-04-05T18:47:18.744Z,"99 km ENE of La Rivera, Mexico",earthquake,8.7,1.9,0.078,16,reviewed,us,us
2021-04-04T18:24:26.480Z,32.756,-115.8088333,2.67,1.47,ml,16,76,0.1271,0.21,ci,ci39838432,2021-04-04T18:28:13.696Z,"17km E of Ocotillo, CA",earthquake,0.63,1.21,0.24,16,automatic,ci,ci
2021-04-04T18:22:06.780Z,54.5451666666667,-163.3735,7.9,1.89,ml,13,211,,0.29,av,av91217731,2021-04-04T22:35:41.150Z,"34 km S of False Pass, Alaska",earthquake,0.95,0.71,0.27206060432785,13,reviewed,av,av
2021-04-04T18:01:08.320Z,19.4841666666667,-155.648833333333,3.73,0.85,md,10,126,,0.08,hv,hv72412422,2021-04-07T06:00:13.980Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.89,0.0732879833886464,6,reviewed,hv,hv
2021-04-04T17:58:55.300Z,35.7528343,-121.2491684,4.67,2.29,md,31,173,0.1712,0.21,nc,nc73545500,2021-04-04T19:02:07.094Z,"13km NNW of San Simeon, CA",earthquake,0.95,1.75,0.2,22,automatic,nc,nc
2021-04-04T17:56:49.680Z,19.482,-155.641833333333,3.26,0.76,md,11,102,,0.1,hv,hv72412412,2021-04-07T05:48:35.240Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.92,0.109831716992825,5,reviewed,hv,hv
2021-04-04T17:53:20.910Z,19.4833333333333,-155.653166666667,5.2,0.84,md,10,110,,0.12,hv,hv72412407,2021-04-07T05:37:11.970Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.93,0.104700932935212,5,reviewed,hv,hv
2021-04-04T17:49:57.990Z,44.6661667,-112.0005,15.62,0.74,ml,6,116,0.247,0.07,mb,mb80494939,2021-04-05T22:32:31.580Z,"37 km NNE of Spencer, Idaho",earthquake,0.59,0.83,0.083,3,reviewed,mb,mb
2021-04-04T17:46:33.900Z,19.1691665649414,-155.475997924805,30.6100006103516,1.80999994,md,39,157,,0.150000006,hv,hv72412397,2021-04-04T17:49:38.000Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.879999995,1.62,10,automatic,hv,hv
2021-04-04T17:46:27.450Z,44.3331667,-115.1803333,7.08,1.75,ml,9,109,0.195,0.18,mb,mb80494774,2021-04-05T15:55:13.370Z,"23 km WNW of Stanley, Idaho",earthquake,0.43,1.48,0.201,10,reviewed,mb,mb
2021-04-04T17:36:26.880Z,35.8988333,-117.6956667,8.54,0.3,ml,9,90,0.06123,0.06,ci,ci39838408,2021-04-04T17:39:57.272Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.66,0.06,4,automatic,ci,ci
2021-04-04T17:34:12.040Z,19.2236671447754,-155.432159423828,32.7099990844727,2.09,ml,48,126,,0.129999995,hv,hv72412387,2021-04-04T17:39:42.330Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.49,0.720000029,3.79,10,automatic,hv,hv
2021-04-04T17:33:41.943Z,58.3267,-154.2798,80.3,2.4,ml,,,,0.32,ak,ak0214bqu5j9,2021-04-04T20:23:16.040Z,"85 km N of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-04T17:32:36.390Z,19.1928329467773,-155.459671020508,35.9700012207031,2.16000009,md,47,147,,0.129999995,hv,hv72412382,2021-04-04T17:35:47.090Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.61,0.75999999,0.239999995,21,automatic,hv,hv
2021-04-04T17:29:30.070Z,36.65616667,-98.799,5.6,1.67,ml,43,103,0.1088786343,0.12,ok,ok2021gpgk,2021-04-05T21:06:20.327Z,"4 km S of Avard, Oklahoma",earthquake,,0.3,0.24,7,reviewed,ok,ok
2021-04-04T17:26:56.093Z,61.4777,-149.9714,32,2,ml,,,,0.93,ak,ak0214bqsond,2021-04-04T17:36:59.024Z,"4 km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-04T17:25:44.474Z,-30.4569,-177.1824,10,4.9,mb,,273,8.014,0.66,us,us6000dyz6,2021-04-04T17:46:16.040Z,"Kermadec Islands, New Zealand",earthquake,14.3,2,0.133,18,reviewed,us,us
2021-04-04T17:09:21.857Z,63.1891,-143.5132,2.8,3.7,ml,,,,0.75,ak,ak0214bqoyto,2021-04-06T16:37:53.040Z,"23 km SSW of Tanacross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-04T17:05:18.220Z,37.1098333,-112.8306667,20.07,2.06,ml,13,58,0.09332,0.12,uu,uu60431792,2021-04-05T13:09:10.090Z,"16 km NE of Hildale, Utah",earthquake,0.42,0.76,0.291,4,reviewed,uu,uu
2021-04-04T16:40:13.620Z,40.4711667,-121.518,2.51,1.01,md,6,129,0.006952,0.03,nc,nc73545495,2021-04-04T17:21:07.013Z,"14km NNE of Mineral, CA",earthquake,0.52,0.34,0.063,6,reviewed,nc,nc
2021-04-04T16:38:40.860Z,40.4781667,-121.5138333,3.22,2.19,md,15,114,0.01431,0.06,nc,nc73545490,2021-04-05T09:03:07.978Z,"14km NNE of Mineral, CA",earthquake,0.24,0.35,0.284,32,reviewed,nc,nc
2021-04-04T16:32:09.290Z,40.4755,-121.5143333,3.4,1.76,md,6,140,0.01163,0.04,nc,nc73545485,2021-04-04T18:32:07.935Z,"14km NNE of Mineral, CA",earthquake,0.62,0.41,0.123,8,reviewed,nc,nc
2021-04-04T16:15:41.970Z,58.2246666666667,-155.187333333333,4.76,0.61,ml,8,141,,0.1,av,av91023493,2021-04-06T03:56:02.970Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.65,0.365150139523196,6,reviewed,av,av
2021-04-04T16:14:27.040Z,62.7747,-149.0961,63.8,1.5,ml,,,,0.91,ak,ak0214bq4m8j,2021-04-04T16:33:40.240Z,"63 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-04T16:12:55.780Z,17.978,-66.9876,11,2.28,md,9,186,0.0573,0.19,pr,pr2021094007,2021-04-04T16:43:13.597Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.79,0.66,0.2,6,reviewed,pr,pr
2021-04-04T15:56:50.180Z,19.4781666666667,-155.6565,4.2,0.91,md,14,117,,0.1,hv,hv72412322,2021-04-07T05:30:39.610Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.8,0.07306399359613,7,reviewed,hv,hv
2021-04-04T15:52:27.420Z,33.3725,-116.4008333,9.11,0.83,ml,36,53,0.07701,0.27,ci,ci39838336,2021-04-04T15:56:05.616Z,"13km N of Borrego Springs, CA",earthquake,0.36,0.94,0.116,24,automatic,ci,ci
2021-04-04T15:49:22.320Z,19.485,-155.653333333333,5.02,0.88,md,11,108,,0.11,hv,hv72412317,2021-04-07T05:25:12.160Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.86,0.0765749958094332,6,reviewed,hv,hv
2021-04-04T15:47:43.520Z,33.8908333,-117.8086667,9.34,1.05,ml,26,76,0.06417,0.25,ci,ci39838328,2021-04-04T15:51:29.860Z,"0km ENE of Yorba Linda, CA",earthquake,0.46,0.99,0.223,32,automatic,ci,ci
2021-04-04T15:43:14.910Z,40.7351667,-112.0745,9.2,1.64,ml,33,44,0.03048,0.16,uu,uu60431787,2021-04-05T13:16:23.180Z,"3 km NE of Magna, Utah",earthquake,0.3,0.47,0.097,6,reviewed,uu,uu
2021-04-04T15:40:25.426Z,63.2658,-150.4443,128.5,2,ml,,,,0.58,ak,ak0214bpor22,2021-04-04T15:53:25.312Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-04T15:38:12.277Z,58.3671,-153.8321,76.1,1.8,ml,,,,0.87,ak,ak0214bpoan3,2021-04-04T15:44:33.837Z,"64 km WNW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-04T15:28:13.048Z,62.0714,-149.8913,49.3,1.4,ml,,,,0.7,ak,ak0214bpm5jt,2021-04-04T15:32:42.265Z,"10 km SSW of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-04T15:27:26.190Z,19.2241668701172,-155.404998779297,30.7800006866455,1.87,md,41,143,,0.109999999,hv,hv72412297,2021-04-04T15:30:43.770Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.65,0.870000005,1,15,automatic,hv,hv
2021-04-04T15:26:10.450Z,38.1603,-118.0838,2.6,1.2,ml,10,135.65,0.035,0.02,nn,nn00804321,2021-04-04T17:46:07.372Z,"25 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2021-04-04T15:12:24.550Z,35.8678333,-117.657,6.84,0.81,ml,11,54,0.07098,0.12,ci,ci39838312,2021-04-04T15:16:01.191Z,"24km ESE of Little Lake, CA",earthquake,0.31,0.73,0.153,12,automatic,ci,ci
2021-04-04T14:46:06.714Z,-25.6757,179.6866,502.92,4.6,mb,,86,8.036,0.6,us,us6000dyyk,2021-04-04T20:38:28.040Z,"south of the Fiji Islands",earthquake,11.3,6.9,0.088,38,reviewed,us,us
2021-04-04T14:42:29.560Z,35.6978333,-117.5088333,9.02,0.99,ml,13,169,0.1174,0.19,ci,ci39838296,2021-04-04T14:46:09.149Z,"12km SW of Searles Valley, CA",earthquake,0.59,1.45,0.222,12,automatic,ci,ci
2021-04-04T14:28:54.707Z,61.5389,-149.9423,34.5,2,ml,,,,0.51,ak,ak0214bp0t5o,2021-04-04T14:38:46.388Z,"2 km NNE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-04-04T14:26:07.610Z,35.8816667,-117.7123333,1.46,0.46,ml,8,86,0.08305,0.24,ci,ci39838288,2021-04-04T14:29:43.500Z,"18km ESE of Little Lake, CA",earthquake,0.63,1.17,0.13,5,automatic,ci,ci
2021-04-04T14:17:13.970Z,19.48,-155.643833333333,4.72,0.86,md,11,105,,0.12,hv,hv72412247,2021-04-07T05:18:19.340Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.98,0.102264185483227,6,reviewed,hv,hv
2021-04-04T14:13:55.380Z,35.8783333,-117.7101667,7.95,0.78,ml,13,80,0.08261,0.06,ci,ci39838280,2021-04-04T22:59:52.585Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.46,0.144,12,reviewed,ci,ci
2021-04-04T14:10:43.659Z,64.8052,-147.1652,21.6,0.9,ml,,,,0.68,ak,ak0214bowxf3,2021-04-04T14:22:53.786Z,"9 km SW of Two Rivers, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-04-04T14:05:44.570Z,38.1625,-118.1053,11.1,1.6,ml,17,78.93,0.059,0.12,nn,nn00804318,2021-04-04T15:27:10.752Z,"25 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-04-04T14:02:28.490Z,45.8073333,-113.5455,7.9,1.34,ml,17,150,0.634,0.13,mb,mb80494764,2021-04-04T15:01:01.910Z,"Idaho-Montana border region",earthquake,0.43,1.02,0.134,8,reviewed,mb,mb
2021-04-04T14:02:06.390Z,58.4926666666667,-154.737,5.14,-0.63,ml,4,212,,0.22,av,av91023488,2021-04-06T03:42:34.550Z,"104 km N of Karluk, Alaska",earthquake,1.55,0.97,0.150425798613038,4,reviewed,av,av
2021-04-04T14:00:27.040Z,19.4806666666667,-155.644166666667,3.7,0.74,md,9,126,,0.08,hv,hv72412237,2021-04-06T21:26:16.600Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.95,0.0812513580187334,4,reviewed,hv,hv
2021-04-04T13:48:28.370Z,58.262,-154.983333333333,3.01,-1.53,ml,4,228,,0.11,av,av91023483,2021-04-06T03:36:48.500Z,"83 km NNW of Karluk, Alaska",earthquake,0.82,1.64,0.131979822770775,2,reviewed,av,av
2021-04-04T13:43:44.320Z,33.3608333,-116.3665,11.04,1.26,ml,49,38,0.04764,0.2,ci,ci39838264,2021-04-04T23:00:08.656Z,"12km N of Borrego Springs, CA",earthquake,0.24,0.43,0.198,25,reviewed,ci,ci
2021-04-04T13:40:42.430Z,19.4793333333333,-155.651,3.38,0.89,md,14,112,,0.11,hv,hv72412222,2021-04-06T21:20:24.360Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.82,0.0833572039446255,6,reviewed,hv,hv
2021-04-04T13:38:16.270Z,35.4931667,-118.4513333,2.46,1.74,ml,28,45,0.1703,0.15,ci,ci39838256,2021-04-04T23:00:45.018Z,"11km SSE of Bodfish, CA",earthquake,0.23,1.18,0.282,27,reviewed,ci,ci
2021-04-04T13:28:26.710Z,35.6466667,-117.5393333,7.86,1.25,ml,17,128,0.08691,0.16,ci,ci39838248,2021-04-04T13:39:24.580Z,"13km ENE of Ridgecrest, CA",earthquake,0.43,1.14,0.162,17,automatic,ci,ci
2021-04-04T13:10:43.020Z,36.1423333,-117.9251667,7.28,1.82,ml,24,62,0.06205,0.12,ci,ci39838240,2021-04-04T23:01:21.240Z,"11km N of Coso Junction, CA",earthquake,0.23,0.68,0.22,26,reviewed,ci,ci
2021-04-04T13:03:24.082Z,61.467,-150.2232,49.8,1.4,ml,,,,0.85,ak,ak0214bo9yag,2021-04-04T14:14:32.439Z,"15 km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-04T13:02:12.638Z,31.90744883,-103.4434003,6.054443359000001,1.9,ml,28,33,0.2101887947,0.3,tx,tx2021goxp,2021-04-06T14:12:13.559Z,"26 km NNE of Mentone, Texas",earthquake,0.8571709202,2.109594714,0.2,12,reviewed,tx,tx
2021-04-04T12:50:32.660Z,17.9686,-66.8405,11,2.6,md,20,185,0.0392,0.14,pr,pr2021094006,2021-04-04T13:09:44.433Z,"3 km SW of Indios, Puerto Rico",earthquake,0.37,0.43,0.11,16,reviewed,pr,pr
2021-04-04T12:46:46.867Z,54.5156,-164.3804,10,2.6,ml,,175,0.131,0.64,us,us6000dzbq,2021-04-07T06:24:18.040Z,"72 km WSW of False Pass, Alaska",earthquake,1,1.9,0.115,10,reviewed,us,us
2021-04-04T12:42:00.130Z,47.99,-115.4148333,5.98,0.91,md,8,172,0.445,0.17,mb,mb80494909,2021-04-05T22:01:55.560Z,"21 km NE of Trout Creek, Montana",earthquake,0.98,10.71,0.239,3,reviewed,mb,mb
2021-04-04T12:36:33.260Z,44.6325,-110.3578333,6.9,0.66,md,12,70,0.07874,0.13,uu,uu60431782,2021-04-05T15:50:23.140Z,"46 km SE of Mammoth, Wyoming",earthquake,0.4,1.36,0.228,9,reviewed,uu,uu
2021-04-04T12:34:15.220Z,37.226,-119.8261667,19.68,1.66,md,12,75,0.1218,0.07,nc,nc73545470,2021-04-06T21:44:03.885Z,"6km NW of Yosemite Lakes, CA",earthquake,0.31,0.46,0.163,14,reviewed,nc,nc
2021-04-04T12:29:02.540Z,40.5843333,-122.3021667,14.96,1.56,md,9,102,0.06245,0.1,nc,nc73545465,2021-04-06T21:33:07.822Z,"6km WNW of Palo Cedro, CA",earthquake,0.41,0.58,0.184,12,reviewed,nc,nc
2021-04-04T12:22:16.300Z,19.4711666666667,-155.6455,3.08,1.06,md,17,104,,0.14,hv,hv72412177,2021-04-06T21:14:03.760Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.82,0.166458053928262,10,reviewed,hv,hv
2021-04-04T12:17:46.400Z,60.0101666666667,-152.9645,1.67,-0.41,ml,4,285,,0.06,av,av91217646,2021-04-05T23:38:21.130Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.71,0.97,0.379756144942654,3,reviewed,av,av
2021-04-04T12:13:09.620Z,35.8576667,-117.693,6.68,0.72,ml,10,97,0.07624,0.13,ci,ci39838160,2021-04-04T12:16:52.212Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.81,0.144,8,automatic,ci,ci
2021-04-04T11:59:22.050Z,19.4795,-155.652666666667,3.75,0.9,md,14,112,,0.1,hv,hv72412157,2021-04-06T21:00:53.200Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.84,0.112699943201939,7,reviewed,hv,hv
2021-04-04T11:46:44.710Z,33.61,-116.8003333,7.8,0.24,ml,14,91,0.04435,0.09,ci,ci39838152,2021-04-04T23:01:02.899Z,"13km WNW of Anza, CA",earthquake,0.28,0.43,0.096,8,reviewed,ci,ci
2021-04-04T11:25:43.290Z,44.2986667,-115.176,8.39,1.95,ml,10,67,0.173,0.28,mb,mb80494749,2021-04-04T14:04:01.700Z,"20 km WNW of Stanley, Idaho",earthquake,0.62,1.34,0.273,12,reviewed,mb,mb
2021-04-04T11:22:24.530Z,40.2906685,-123.6070023,28.98,1.86,md,7,304,0.1712,0.24,nc,nc73545460,2021-04-04T11:53:07.735Z,"26km NE of Redway, CA",earthquake,13.72,7.44,0.18,3,automatic,nc,nc
2021-04-04T11:08:46.740Z,38.1242,-118.0308,0.1,1.1,ml,14,124.85,0.029,0.16,nn,nn00804313,2021-04-04T12:26:07.032Z,"30 km SSE of Mina, Nevada",earthquake,,4.3,,,automatic,nn,nn
2021-04-04T11:06:48.420Z,35.576,-96.384,20.19,1.71,ml,68,74,0.2627484398,0.15,ok,ok2021gotu,2021-04-05T20:57:21.714Z,"5 km N of IXL, Oklahoma",earthquake,,0.5,0.19,7,reviewed,ok,ok
2021-04-04T11:02:28.903Z,0.7187,-25.3997,10,5,mb,,95,12.339,0.55,us,us6000dyxm,2021-04-04T11:21:17.040Z,"central Mid-Atlantic Ridge",earthquake,4.5,1.9,0.09,39,reviewed,us,us
2021-04-04T10:53:05.200Z,46.6453333,-113.2901667,7.65,2.02,ml,23,45,0.234,0.16,mb,mb80494744,2021-04-04T14:20:19.730Z,"11 km WSW of Drummond, Montana",earthquake,0.33,1.33,0.1,7,reviewed,mb,mb
2021-04-04T10:52:21.120Z,38.0285,-118.8008333,2.56,1.21,md,23,92,0.2902,0.08,nc,nc73545455,2021-04-05T20:06:05.208Z,"28km SE of Bodie, CA",earthquake,0.41,8.07,0.137,16,reviewed,nc,nc
2021-04-04T10:32:27.530Z,35.8323333,-117.6593333,6.34,0.83,ml,17,77,0.0529,0.11,ci,ci39838144,2021-04-06T17:49:54.336Z,"24km N of Ridgecrest, CA",earthquake,0.17,0.41,0.181,6,reviewed,ci,ci
2021-04-04T10:13:09.960Z,35.8253333,-117.6318333,9.75,0.58,ml,7,108,0.02949,0.16,ci,ci39838136,2021-04-04T10:16:43.490Z,"22km WNW of Searles Valley, CA",earthquake,0.48,0.9,0.258,8,automatic,ci,ci
2021-04-04T10:08:24.740Z,46.8666667,-112.5058333,9.98,-0.1,ml,6,114,0.034,0.07,mb,mb80494739,2021-04-04T15:07:10.060Z,"16 km SE of Lincoln, Montana",earthquake,0.47,0.73,,0,reviewed,mb,mb
2021-04-04T10:07:18.620Z,37.1323333,-88.8175,15.22,2.05,md,15,107,0.1798,0.16,nm,nm60331722,2021-04-05T04:31:21.929Z,"7 km WSW of Metropolis, Illinois",earthquake,0.34,1.47,0.104,13,reviewed,nm,nm
2021-04-04T10:04:06.440Z,35.8753333,-117.7123333,4.48,0.78,ml,11,68,0.07914,0.11,ci,ci39838128,2021-04-04T10:07:53.914Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.83,0.151,9,automatic,ci,ci
2021-04-04T09:52:50.990Z,40.5214996,-122.0094986,12.73,1.64,md,6,149,0.1069,0.02,nc,nc73545450,2021-04-04T10:23:07.184Z,"11km WNW of Shingletown, CA",earthquake,1.47,2.47,0.05,5,automatic,nc,nc
2021-04-04T09:37:22.150Z,35.8776667,-117.6946667,4.24,0.29,ml,17,76,0.07877,0.11,ci,ci39838120,2021-04-06T23:54:04.670Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.39,0.186,4,reviewed,ci,ci
2021-04-04T09:30:12.990Z,53.8091666666667,-166.736333333333,8.65,-0.3,ml,5,185,,0.09,av,av91217631,2021-04-05T19:15:35.090Z,"15 km WSW of Unalaska, Alaska",earthquake,0.43,1.05,0.137537667862579,4,reviewed,av,av
2021-04-04T09:22:15.440Z,19.1361675262451,-155.422332763672,33.6699981689453,1.84000003,md,40,176,,0.100000001,hv,hv72412042,2021-04-04T09:25:20.310Z,"9 km SE of Pāhala, Hawaii",earthquake,0.71,0.829999983,0.370000005,9,automatic,hv,hv
2021-04-04T09:20:41.370Z,35.7058333,-117.5503333,3.53,1.54,ml,22,131,0.1162,0.16,ci,ci39838112,2021-04-04T23:02:30.970Z,"15km NE of Ridgecrest, CA",earthquake,0.29,0.87,0.131,23,reviewed,ci,ci
2021-04-04T09:18:56.360Z,35.8661667,-117.6633333,6.03,0.68,ml,9,97,0.07343,0.04,ci,ci39838104,2021-04-04T09:22:40.110Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.67,0.099,8,automatic,ci,ci
2021-04-04T09:13:05.770Z,19.1843338012695,-155.426498413086,37.8400001525879,1.84000003,md,41,160,,0.109999999,hv,hv72412032,2021-04-04T09:16:20.160Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.6,0.699999988,0.899999976,7,automatic,hv,hv
2021-04-04T09:12:38.380Z,35.876,-117.7141667,3.61,0.79,ml,11,101,0.07891,0.13,ci,ci39838096,2021-04-04T09:16:13.897Z,"19km ESE of Little Lake, CA",earthquake,0.28,0.95,0.186,7,automatic,ci,ci
2021-04-04T08:51:55.160Z,19.1891666666667,-155.438166666667,37.99,1.82,md,42,150,,0.12,hv,hv72412002,2021-04-05T23:34:20.410Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.54,0.68,0.0658012289009235,21,reviewed,hv,hv
2021-04-04T08:43:10.880Z,19.5085,-155.174833333333,34.68,1.87,md,14,132,,0.18,hv,hv72411982,2021-04-06T01:29:49.260Z,"6 km NW of Fern Forest, Hawaii",earthquake,0.97,0.96,0.0258425984104549,8,reviewed,hv,hv
2021-04-04T08:14:36.870Z,35.8121667,-117.6363333,6.23,1.16,ml,19,59,0.03176,0.17,ci,ci39838080,2021-04-04T23:02:21.838Z,"22km WNW of Searles Valley, CA",earthquake,0.31,0.73,0.169,15,reviewed,ci,ci
2021-04-04T08:07:12.190Z,19.2501659393311,-155.415161132812,32.1800003051758,2.17,ml,52,79,,0.129999995,hv,hv72411952,2021-04-04T08:18:00.040Z,"8 km NE of Pāhala, Hawaii",earthquake,0.5,0.870000005,3.97,8,automatic,hv,hv
2021-04-04T08:03:48.310Z,52.01,-176.065333333333,-1.77,-0.34,ml,4,165,,0.31,av,av91023473,2021-04-06T03:11:17.930Z,"41 km ENE of Adak, Alaska",earthquake,0.78,1.33,0.0652073586553852,3,reviewed,av,av
2021-04-04T08:01:54.470Z,19.4818333333333,-155.6515,4.2,0.91,md,12,109,,0.1,hv,hv72411942,2021-04-06T20:50:47.090Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.87,0.110602073689334,7,reviewed,hv,hv
2021-04-04T07:52:30.860Z,44.5388333,-115.2401667,2.64,2.99,ml,11,82,0.383,0.21,mb,mb80494729,2021-04-06T13:32:25.303Z,"43 km NW of Stanley, Idaho",earthquake,0.46,2.13,0.192,26,reviewed,mb,mb
2021-04-04T07:50:22.210Z,40.2826653,-124.5619965,16.62,1.61,md,7,293,0.1679,0.02,nc,nc73545445,2021-04-04T08:54:07.122Z,"24km W of Petrolia, CA",earthquake,2.39,1.25,0.03,6,automatic,nc,nc
2021-04-04T07:29:45.670Z,47.8501666666667,-122.144166666667,21.42,0.9,ml,13,97,0.3451,0.23,uw,uw61722236,2021-04-04T18:36:57.180Z,"1 km SSE of Silver Firs, Washington",earthquake,0.44,1.97,0.190099935983878,7,reviewed,uw,uw
2021-04-04T07:28:25.950Z,32.7541667,-115.811,10.39,0.88,ml,12,111,0.1266,0.21,ci,ci39838064,2021-04-04T07:32:12.032Z,"17km E of Ocotillo, CA",earthquake,0.49,1.61,0.098,7,automatic,ci,ci
2021-04-04T07:25:07.657Z,31.61980324,-104.1030802,6.902807617,2.2,ml,24,52,0.09478129512,0.3,tx,tx2021gomm,2021-04-05T17:03:35.888Z,"44 km NW of Toyah, Texas",earthquake,0.9109569612,1.174413866,0.2,12,reviewed,tx,tx
2021-04-04T07:19:55.900Z,35.911,-117.7388333,6.01,0.86,ml,17,64,0.07459,0.11,ci,ci39838056,2021-04-04T23:03:36.150Z,"15km E of Little Lake, CA",earthquake,0.22,0.74,0.157,10,reviewed,ci,ci
2021-04-04T07:15:39.850Z,17.906,-66.9101,10,1.93,md,12,233,0.1484,0.14,pr,pr2021094003,2021-04-04T07:55:49.692Z,"7 km S of Guánica, Puerto Rico",earthquake,0.56,0.55,0.14,9,reviewed,pr,pr
2021-04-04T07:07:49.520Z,36.6114998,-121.2170029,8.86,1.3,md,14,157,0.04717,0.09,nc,nc73545440,2021-04-04T08:28:06.982Z,"11km NW of Pinnacles, CA",earthquake,0.57,0.79,0.33,9,automatic,nc,nc
2021-04-04T07:05:45.720Z,19.2178325653076,-155.443664550781,33.9900016784668,1.97000003,md,34,183,,0.119999997,hv,hv72411917,2021-04-04T07:08:50.380Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,0.980000019,3,automatic,hv,hv
2021-04-04T06:57:35.490Z,35.5029984,-120.8486633,5.06,1.89,md,12,106,0.124,0.12,nc,nc73545435,2021-04-04T08:00:07.828Z,"8km NNE of Cayucos, CA",earthquake,0.76,1.39,0.19,11,automatic,nc,nc
2021-04-04T06:55:26.620Z,19.302,-155.805833333333,0.55,1.51,md,41,118,,0.16,hv,hv72411907,2021-04-06T01:45:02.980Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.49,0.0906606023434344,21,reviewed,hv,hv
2021-04-04T06:43:02.200Z,38.1733,-117.976,3.5,2,ml,16,83.77,0.01,0.19,nn,nn00804310,2021-04-04T11:09:48.136Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-04T06:40:34.830Z,44.4378333,-110.5466667,3.27,0.74,md,6,131,0.02962,0.14,uu,uu60025589,2021-04-05T15:23:01.560Z,"50 km ESE of West Yellowstone, Montana",earthquake,0.99,2.61,0.356,4,reviewed,uu,uu
2021-04-04T06:40:22.820Z,44.4368333,-110.5465,2.6,0.8,md,8,105,0.02973,0.09,uu,uu60431772,2021-04-05T15:18:47.300Z,"50 km ESE of West Yellowstone, Montana",earthquake,0.53,2.2,0.632,5,reviewed,uu,uu
